timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-14T13:24:23+00:00,2026-09-10,ANIX,Anixa Biosciences Inc,Titterton Lewis H jr,Director,10000,2.73,27300,1.0,0001493152-26-042502
2026-09-14T13:51:52+00:00,2026-09-10,ANIX,Anixa Biosciences Inc,KUMAR AMIT,"Director, Chief Executive Officer",3000,2.75,8250,0.5,0001493152-26-042512
2026-09-14T13:51:55+00:00,2026-09-11,GRX,Gabelli Healthcare & WellnessRx Trust,"Saba Capital Management, L.P.",10% owner,400,9.71,3884,0.0,0001510281-26-000300
2026-09-14T14:35:00+00:00,2026-09-14,FINS,Angel Oak Financial Strategies Income Term Trust,Parks Kevin,,1000,12.53,12530,17.6,0001816321-26-000003
2026-09-14T15:20:56+00:00,2026-09-11,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,367.88,367,0.0,0001437749-26-030248
2026-09-14T15:20:56+00:00,2026-09-11,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.98,2252,0.1,0001437749-26-030247
2026-09-14T15:35:38+00:00,2026-09-11,ASRV,AMERISERV FINANCIAL INC /PA/,STOPKO JEFFREY A,President & CEO ASRV & Bank,2000,4.94,9880,1.2,0000707605-26-000062
2026-09-14T15:50:20+00:00,2026-09-11,GRNT,"Granite Ridge Resources, Inc.",Miller Matthew Reade,Director,10000,5.03,50300,0.5,0001628280-26-061771
2026-09-14T15:50:23+00:00,2026-09-10,CCFN,MUNCY COLUMBIA FINANCIAL Corp,Glunk Robert J,Director,80,28.90,2312,14.4,0001174947-26-000869
2026-09-14T15:50:24+00:00,2026-09-14,IRIX,IRIDEX CORP,Dizon Romeo R,Chief Financial Officer,2354,0.65,1530,1.3,0001193125-26-390061
2026-09-14T16:13:38+00:00,2026-09-09,BLNE,"Beeline Holdings, Inc.",Liuzza Nicholas Reyland JR,"Director, Chief Executive Officer, 10% owner",148890,1.02,152318,3.0,0001493152-26-042528
2026-09-14T17:20:51+00:00,2026-09-11,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,54725,19.23,1052415,0.4,0000935596-26-000026
2026-09-14T17:56:00+00:00,2026-09-10,BDCO,BLUE DOLPHIN ENERGY CO,McDougall William Christopher,,900,12.75,11474,300.0,0001437749-26-030276
2026-09-14T19:10:43+00:00,2026-09-14,OFLX,"Omega Flex, Inc.",Unger Matthew Francis,Vice President - CFO,1000,25.42,25420,NEW,0001317945-26-000010
2026-09-14T19:37:40+00:00,2026-09-14,OFLX,"Omega Flex, Inc.",Moran Edwin B.,"Director, President",790,25.43,20089,79.0,0001317945-26-000011
2026-09-14T20:09:45+00:00,2026-09-14,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Li Allen,,700,13.33,9331,70.0,0001509318-26-000007
2026-09-14T20:09:47+00:00,2026-09-03,JUSH,Jushi Holdings Inc.,Arsenault Denis J.,10% owner,133134,0.59,79002,1.7,0001628280-26-061833
2026-09-14T20:09:50+00:00,2026-09-10,SDHC,Smith Douglas Homes Corp.,Bradbury Thomas L,"Director, 10% owner",19360,10.31,199522,32.9,0001628280-26-061831
2026-09-14T20:09:55+00:00,2026-09-10,AMH,American Homes 4 Rent,CORRIGAN JACK E,Director,9000,21.51,193558,56.2,0001227454-26-000014
2026-09-14T20:23:48+00:00,2026-06-12,USPH,U S PHYSICAL THERAPY INC /NV,Minan Peter Francis,Director,6,77.23,474,0.2,0001193125-26-390608
2026-09-14T20:23:53+00:00,2026-09-11,ANGX,"Angel Studios, Inc.",Sarowitz Steven I,Director,88647,5.33,472603,7.1,0001865200-26-000087
2026-09-14T20:36:26+00:00,2026-09-10,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,176300,34.01,5995927,0.1,0001193125-26-390651
2026-09-14T20:36:27+00:00,2026-09-11,TMDX,"TransMedics Group, Inc.",Weill David,Director,1336,81.63,109057,8.9,0001193125-26-390650
2026-09-14T20:48:37+00:00,2026-09-14,ALTO,"Alto Ingredients, Inc.",NATHAN GILBERT E,Director,10000,3.93,39299,1.2,0001213900-26-099752
2026-09-14T20:48:37+00:00,2026-09-11,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,1222,3.88,4741,0.1,0001628280-26-061865
2026-09-14T20:56:54+00:00,2026-09-10,GREE,Vulcan Infrastructure & Power Inc.,Kovler Jordan,"Director, Chief Executive Officer",58479,1.71,99999,18.0,0001628280-26-061880
2026-09-14T20:56:56+00:00,2026-09-10,GREE,Vulcan Infrastructure & Power Inc.,Mulvihill Christian,Chief Financial Officer,58479,1.71,99999,33.2,0001628280-26-061879
2026-09-14T20:56:57+00:00,2026-09-10,GREE,Vulcan Infrastructure & Power Inc.,Irwin Dale,President,58479,1.71,99999,28.9,0001628280-26-061878
2026-09-14T21:08:30+00:00,2026-09-10,DFH,"Dream Finders Homes, Inc.",BECKWITT RICHARD,Director,10000,12.07,120700,11.1,0000897069-26-001778
2026-09-14T21:22:50+00:00,2026-09-10,CROX,"Crocs, Inc.",SMACH THOMAS J,Director,4000,109.38,437529,4.5,0001194106-26-000012
2026-09-14T21:23:01+00:00,2026-09-11,PPG,PPG INDUSTRIES INC,Hefel Juliane M.,"Sr. VP, Ind Coatings & Sp Prod",13,105.31,1409,0.7,0000079879-26-000290
2026-09-14T21:34:47+00:00,2026-09-10,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10% owner,3124,66.39,207398,0.6,0001493152-26-042615
2026-09-14T22:23:32+00:00,2026-09-14,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"Director, Chief Executive Officer, 10% owner",4300,1.12,4816,0.8,0001079973-26-001257
2026-09-14T22:36:53+00:00,2026-09-11,FBDT,"First Breach, Inc.",LOW JORDAN ZACHARY,"Director, Pres., COO",140000,0.67,94164,2.5,0001213900-26-099824
2026-09-14T22:48:43+00:00,2026-09-10,JCTC,JEWETT CAMERON TRADING CO LTD,"AJB Investment Fund II, LP",10% owner,5914,2.90,17150,1.2,0001536588-26-000031
2026-09-14T22:48:44+00:00,2025-03-03,CZR,"Caesars Entertainment, Inc.",TOMICK DAVID P,Director,1850,33.36,61716,31.9,0001158390-26-000007
2026-09-14T23:10:07+00:00,2026-09-10,RSG,"REPUBLIC SERVICES, INC.","CASCADE INVESTMENT, L.L.C.",10% owner,580810,222.63,129305616,0.5,0001104659-26-107592
2026-09-14T23:21:56+00:00,2026-09-07,TLX,Telix Pharmaceuticals Ltd,Smith Darren Charlton,Group Chief Financial Officer,2071,9.66,19997,17.4,0001628280-26-061944
2026-09-14T23:21:58+00:00,2026-09-08,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",258500,0.19,48809,10.3,0001214659-26-011678
2026-09-14T23:42:16+00:00,2026-09-14,PMTS,CPI Card Group Inc.,SHEINBAUM MARC,Director,4651,21.50,99996,21.3,0001605873-26-000004
2026-09-14T23:42:16+00:00,2026-09-14,DVN,DEVON ENERGY CORP/DE,Gaspar Clay M,"Director, PRESIDENT AND CEO",3913,51.08,199876,0.6,0001090012-26-000124
2026-09-14T23:51:38+00:00,2026-09-14,PMTS,CPI Card Group Inc.,Riley H Sanford,Director,13953,21.50,299989,5.3,0001317406-26-000006
2026-09-14T23:51:39+00:00,2026-09-14,PMTS,CPI Card Group Inc.,Mallela Ravi,Director,1000,21.50,21500,8.7,0001751947-26-000004
2026-09-14T23:51:40+00:00,2026-09-14,PMTS,CPI Card Group Inc.,Peters Nicholas,Director,11628,21.50,250002,NEW,0001654770-26-000004
2026-09-14T23:59:10+00:00,2026-09-14,PMTS,CPI Card Group Inc.,Tricor PMT25 Holdings Inc.,10% owner,525000,21.50,11287500,24.1,0001104659-26-107610
2026-09-15T00:20:30+00:00,2026-09-14,GLOO,"Gloo Holdings, Inc.",GELSINGER PATRICK P,"Director, See Remarks",25000,3.45,86232,6.8,0001316331-26-000013
2026-09-15T00:55:59+00:00,2026-09-10,ONMD,OneMedNet Corp,Yu Jeffrey,"Director, Chief Medical Officer, 10% owner",142857,0.63,89999,1.6,0001493152-26-042642
2026-09-15T01:25:19+00:00,2026-09-11,KDOZF,KIDOZ INC.,Ben Tora Eldad,"Director, Chief Strategy Officer",2500,0.10,254,0.0,0001801365-26-000006
2026-09-15T10:38:31+00:00,2026-09-14,MAIA,"MAIA Biotechnology, Inc.",Vitoc Vlad,"Director, Chief Executive Officer, 10% owner",73000,1.37,100010,7.5,0001878313-26-000087
2026-09-15T11:57:08+00:00,2026-09-11,UAVS,AgEagle Aerial Systems Inc.,Begley Grant A,"Director, Chairman of the Board",5000,0.98,4900,4.5,0001437749-26-030389
2026-09-15T11:57:08+00:00,2026-09-11,UAVS,AgEagle Aerial Systems Inc.,Klavon Brent,Director,5050,0.99,4999,9.2,0001437749-26-030387
2026-09-15T12:10:57+00:00,2026-09-14,NNOX,Nano-X Imaging Ltd.,Suesskind Dan S,Director,60000,0.76,45300,120.0,0001213900-26-099887
2026-09-15T12:49:11+00:00,2026-09-11,URG,UR-ENERGY INC,Walle Jade,VICE PRESIDENT FINANCE,75581,1.29,97499,30.0,0001654954-26-008365
2026-09-15T13:17:53+00:00,2026-09-11,GAIA,"GAIA, INC",Sutherland Paul Howard,Director,3500,1.37,4797,0.8,0001193125-26-391420
2026-09-15T13:17:56+00:00,2026-09-11,EOSE,"Eos Energy Enterprises, Inc.",Song Haiyan,Director,15000,3.91,58700,NEW,0001628280-26-061975
2026-09-15T13:57:06+00:00,2026-09-11,JANL,JANEL CORP,GRAVES GREGORY B,Director,395,49.52,19560,5.3,0001208109-26-000008
2026-09-15T14:51:12+00:00,2026-09-14,RVSB,RIVERVIEW BANCORP INC,Zamanizadeh Kourosh Nasser,Director,3600,5.38,19358,30.3,0002128593-26-000004
2026-09-15T15:17:26+00:00,2026-09-11,MATW,MATTHEWS INTERNATIONAL CORP,Nauman J Michael,Director,1000,19.99,19990,9.9,0000063296-26-000096
2026-09-15T15:17:30+00:00,2026-09-14,NONE,"Fundrise Real Estate Interval Fund, LLC",Starr Gayle P,Director,8,11.91,102,2.7,0001213900-26-099973
2026-09-15T16:21:17+00:00,2026-09-14,NONE,"Fundrise Income Real Estate Fund, LLC",Starr Gayle P,Director,39,10.13,397,2.6,0001213900-26-100005
2026-09-15T16:34:23+00:00,2026-09-14,SFST,SOUTHERN FIRST BANCSHARES INC,Locke Anna T,Director,300,63.27,18981,8.3,0001090009-26-000104
2026-09-15T16:34:24+00:00,2026-09-11,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,Director,15173,1.04,15799,0.9,0001841761-26-000100
2026-09-15T17:21:57+00:00,2026-09-15,RWT,REDWOOD TRUST INC,Carillo Brooke,Chief Financial Officer,26065,3.85,100238,22.8,0001862739-26-000004
2026-09-15T17:21:57+00:00,2026-09-14,FDBC,FIDELITY D & D BANCORP INC,CALI BRIAN J,"Director, Chairman of the Board",250,,0,0.1,0001437749-26-030422
2026-09-15T17:32:17+00:00,2026-09-14,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.05,2305,0.1,0001437749-26-030424
2026-09-15T17:32:19+00:00,2026-09-15,VIRC,VIRCO MFG CORPORATION,VIRTUE DOUGLAS A,"Director, Executive Vice President",3000,6.10,18300,0.3,0001628280-26-062003
2026-09-15T17:53:25+00:00,2026-09-15,RWT,REDWOOD TRUST INC,Abate Christopher J,"Director, Chief Executive Officer",100000,3.84,383900,17.3,0001104659-26-107867
2026-09-15T18:20:22+00:00,2026-09-14,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,371.73,371,0.0,0001437749-26-030425
2026-09-15T18:34:17+00:00,2026-09-15,RWT,REDWOOD TRUST INC,KUBICEK GREG H,Director,50000,3.85,192560,64.8,0001233565-26-000006
2026-09-15T18:49:12+00:00,2026-09-14,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,13,5.95,77,0.0,0001493152-26-042729
2026-09-15T19:45:57+00:00,2026-09-11,CSPI,CSP INC /MA/,NERGES JOSEPH R,10% owner,4600,7.84,36078,0.3,0001214659-26-011702
2026-09-15T20:05:27+00:00,2026-08-27,PETV,"PetVivo Holdings, Inc.","A.L. Sarroff Fund, LLC",10% owner,58602,0.68,40022,0.6,0001099910-26-000263
2026-09-15T20:21:21+00:00,2026-09-15,OXM,OXFORD INDUSTRIES INC,GRASSMYER SCOTT,EVP,1000,29.73,29730,2.7,0000075288-26-000092
2026-09-15T20:21:22+00:00,2026-09-14,CELH,"Celsius Holdings, Inc.",DeSantis Damon,Director,36000,27.78,1000200,1.3,0001628280-26-062057
2026-09-15T20:21:29+00:00,2026-09-11,CRT,CROSS TIMBERS ROYALTY TRUST,OLIVER ERIC L,10% owner,16360,11.46,187485,1.7,0001104659-26-107932
2026-09-15T20:21:32+00:00,2026-09-11,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,171144,34.61,5923208,0.1,0001193125-26-391947
2026-09-15T20:32:09+00:00,2026-09-14,AIM,AIM ImmunoTech Inc.,Equels Thomas K,"Director, CEO & President",5900,0.22,1292,9.2,0001493152-26-042754
2026-09-15T20:32:14+00:00,2026-09-14,NAMS,NewAmsterdam Pharma Co N.V.,Davidson Michael H.,"Director, Chief Executive Officer",10000,22.65,226500,1.3,0001193125-26-391985
2026-09-15T20:32:15+00:00,2026-09-14,GIII,G III APPAREL GROUP LTD /DE/,GOLDFARB MORRIS,"Director, CEO",40000,27.94,1117600,0.9,0000821002-26-000041
2026-09-15T20:32:21+00:00,2026-09-14,SNES,"SenesTech, Inc.",Edell Michael,"Director, Chief Executive Officer",1000,0.84,840,12.5,0001628280-26-062063
2026-09-15T20:32:24+00:00,2026-09-11,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",5240,7.90,41405,0.8,0000905148-26-004199
2026-09-15T20:32:25+00:00,2026-09-14,FCEL,FUELCELL ENERGY INC,Livingston III Homer John,Director,16404,15.05,246955,62.3,0000897069-26-001780
2026-09-15T20:44:46+00:00,2026-05-18,CSAN,Cosan S.A.,Cordes Burkhard Otto,Director,159000,4.38,696030,11.8,0001292814-26-004562
2026-09-15T20:44:53+00:00,2026-09-11,EVRG,"Evergy, Inc.",Rolph Jonathan D,Director,1640,81.47,133610,NEW,0001711269-26-000102
2026-09-15T20:45:02+00:00,2026-09-11,MOBI,"Mobia Medical, Inc.",Leavitt Chase C.,SEE REMARKS,2000,10.30,20600,66.7,0001193125-26-391998
2026-09-15T20:53:40+00:00,2026-09-11,ZDGE,"Zedge, Inc.",GIBBER ELLIOT,Director,221843,,0,92.4,0001193125-26-392060
2026-09-15T20:53:48+00:00,2026-09-15,GAM,GENERAL AMERICAN INVESTORS CO INC,Stark Eugene S,VP Administration,5000,24.00,120000,41.7,0000040417-26-000047
2026-09-15T20:53:49+00:00,2026-09-11,COO,"COOPER COMPANIES, INC.",Keel Paul A,Director,4701,53.18,249999,NEW,0001626337-26-000011
2026-09-15T20:53:52+00:00,2026-09-11,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",MARCUS JOEL S,"Director, Executive Chairman",5000,49.68,248400,0.8,0001216955-26-000021
2026-09-15T21:17:41+00:00,2026-09-11,AFCG,Advanced Flower Capital Inc.,TANNENBAUM LEONARD M,"Director, 10% owner",40198,3.52,141443,0.6,0001628280-26-062092
2026-09-15T21:17:44+00:00,2025-07-24,CARL,"CARLSMED, INC.","Presidio Management Group XII, L.L.C.",10% owner,200000,15.00,3000000,NEW,0001193125-26-392111
2026-09-15T21:17:50+00:00,2026-09-11,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,2050,6.41,13140,8.5,0000912282-26-001271
2026-09-15T21:29:19+00:00,2026-09-14,BGS,"B&G Foods, Inc.",Brunts DeAnn L,Director,5616,3.21,18000,5.1,0001643155-26-000005
2026-09-15T21:29:20+00:00,2026-09-11,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",6600,0.18,1212,0.8,0001214659-26-011723
2026-09-15T21:29:22+00:00,2026-09-11,EP,EMPIRE PETROLEUM CORP,Matschke Mason H.,Director,5777,2.38,13730,1.3,0001072613-26-000759
2026-09-15T21:40:17+00:00,2026-09-14,VTSI,"VirTra, Inc",BARBER GRANT,Director,1500,2.95,4425,6.1,0001437749-26-030484
2026-09-15T23:25:10+00:00,2026-09-11,LMB,"Limbach Holdings, Inc.",Horowitz Joshua,Director,7820,50.00,391013,4.8,0001104659-26-108006
2026-09-16T00:21:26+00:00,2026-09-10,CINT,CI&T Inc,Guicardi Neto Bruno,Pres. of N. Am. and Europe Ops,5489,3.21,17608,6.4,0001292814-26-004568
2026-09-16T00:52:58+00:00,2026-09-14,STI,Solidion Technology Inc.,Tjon Karin-Joyce,Director,5000,7.20,36000,9.4,0001213900-26-100270
2026-09-16T00:52:58+00:00,2026-09-14,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",Heshmatpour Amir F,"Director, CEO, President, 10% owner",50000,3.50,174795,1.6,0001213900-26-100269
2026-09-16T00:52:58+00:00,2026-09-11,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",CHEN THOMAS C,"Director, CEO, 10% owner",10798,3.70,39999,78.8,0001213900-26-100266
2026-09-16T00:53:00+00:00,2026-09-14,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",GARNETT KEITHLY,CFO,257,3.89,1000,0.1,0001213900-26-100265
2026-09-16T00:53:01+00:00,2026-09-11,NFE,New Fortress Energy Inc.,EDENS WESLEY R,"Director, Chief Executive Officer, 10% owner",28313,,0,3.0,0001749723-26-000141
2026-09-16T01:16:50+00:00,2026-09-09,STI,Solidion Technology Inc.,Winters Jaymes,"Director, Chief Executive Officer",984,7.11,6996,26.4,0001213900-26-100273
2026-09-16T01:40:53+00:00,2026-09-11,TENX,"TENAX THERAPEUTICS, INC.",Giordano Christopher Thomas,"Director, CEO",10850,1.85,20087,95.8,0001871714-26-000002
2026-09-16T01:40:56+00:00,2026-09-11,FTK,FLOTEK INDUSTRIES INC/CN/,Wilks Matthew,Director,1319493,26.01,34320012,836.2,0001104659-26-108024
2026-09-16T01:40:58+00:00,2026-09-11,TENX,"TENAX THERAPEUTICS, INC.",STAAB THOMAS R II,Chief Financial Officer,5675,1.94,10981,56.8,0001193125-26-392319
2026-09-16T01:59:59+00:00,2026-09-11,LCU,LION COPPER & GOLD CORP.,Alford Tony L,"Director, 10% owner",11297,4.90,55365,0.4,0001062993-26-004972
2026-09-16T10:23:17+00:00,2026-09-14,BZUN,Baozun Inc.,Qiu Wenbin,"Director, Chief Executive Officer",14600,2.73,39858,0.9,0001104659-26-108060
2026-09-16T10:23:18+00:00,2026-09-15,NNOX,Nano-X Imaging Ltd.,Meltzer Erez,"Director, Chief Executive Officer",10000,0.69,6899,18.0,0001213900-26-100307
2026-09-16T11:51:37+00:00,2026-09-14,ROC,Rank One Computing Corp,Kiernan Kathleen Louise,Director,4000,4.36,17434,NEW,0001213900-26-100339
2026-09-16T12:54:10+00:00,2026-09-14,AVBC,"Avidia Bancorp, Inc.",Murphy Michael Dennis,Director,5000,22.12,110600,270.3,0001437749-26-030507
2026-09-16T13:05:14+00:00,2026-09-15,CELH,"Celsius Holdings, Inc.",Kravitz Hal,Director,12000,28.00,336000,5.3,0001628280-26-062134
2026-09-16T13:22:45+00:00,2026-09-15,AIM,AIM ImmunoTech Inc.,Equels Thomas K,"Director, CEO & President",22000,0.22,4862,31.5,0001493152-26-042848
2026-09-16T13:49:40+00:00,2026-09-14,GAIA,"GAIA, INC",Sutherland Paul Howard,Director,11100,1.23,13647,2.5,0001193125-26-392557
2026-09-16T14:31:56+00:00,2026-09-14,BDN,BRANDYWINE REALTY TRUST,SWEENEY GERARD H,"Director, President and CEO",33900,2.96,100344,0.8,0001193125-26-392656
2026-09-16T15:10:08+00:00,2026-09-15,RICK,"RCI HOSPITALITY HOLDINGS, INC.",Elaine Johnson Martin,Director,601,28.95,17396,5.1,0001628280-26-062157
2026-09-16T15:10:09+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Erhardt Koert,Director,6000,28.27,169620,59.5,0001333848-26-000003
2026-09-16T15:24:15+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Karellis Nikolaos,Director,2000,28.27,56540,26.4,0002011929-26-000010
2026-09-16T15:36:40+00:00,2026-09-14,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",THRIVENT FINANCIAL FOR LUTHERANS,10% owner,240000,25.00,6000000,NEW,0000314984-26-000042
2026-09-16T15:36:45+00:00,2026-09-02,TLAC,Three Lions Acquisition Corp.,"Three Lions Sponsor, LLC",Director,200000,10.00,2000000,5.3,0001193125-26-392735
2026-09-16T15:48:39+00:00,2026-09-15,SBLK,Star Bulk Carriers Corp.,Spyrou Symeon,co CFO,15000,28.27,424050,6.6,0001969701-26-000006
2026-09-16T15:48:41+00:00,2026-09-16,RDGL,VIVOS INC,Weeks Brad Allan,President,25550,0.05,1231,1.7,0002131351-26-000014
2026-09-16T16:13:29+00:00,2026-09-14,NONE,Privacore VPC Asset Backed Credit Fund,BANKERS LIFE & CASUALTY CO,10% owner,785083,10.19,7999999,13.2,0000903939-26-000030
2026-09-16T16:27:59+00:00,2026-09-14,ASYS,AMTECH SYSTEMS INC,SABOL THOMAS B,Chief Financial Officer,2000,14.13,28270,NEW,0001193125-26-392787
2026-09-16T17:27:22+00:00,2026-09-16,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.","Director, CEO",10900,0.05,523,0.1,0001035422-26-000012
2026-09-16T17:38:54+00:00,2026-09-14,BFH,"BREAD FINANCIAL HOLDINGS, INC.",McCarthy Dennis James,"EVP, Chief Revenue Officer",15,108.14,1718,0.1,0002153122-26-000005
2026-09-16T18:27:25+00:00,2026-09-15,RGCO,RGC RESOURCES INC,WILLIAMSON JOHN B III,Director,112,21.20,2374,0.1,0001437749-26-030524
2026-09-16T18:43:11+00:00,2026-09-16,RWT,REDWOOD TRUST INC,Robinson Dashiell I,"Director, President",63211,3.98,251580,19.0,0001716998-26-000004
2026-09-16T18:54:30+00:00,2026-09-15,UMH,"UMH PROPERTIES, INC.",Mitchell William Edward,Director,67,14.88,1000,0.2,0000752642-26-000098
2026-09-16T18:54:30+00:00,2026-09-15,UMH,"UMH PROPERTIES, INC.",Miller Kevin S.,"EVP, CFO, Treasurer",67,14.88,1000,0.3,0000752642-26-000097
2026-09-16T19:31:08+00:00,2026-09-15,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.05,2305,0.1,0001437749-26-030533
2026-09-16T19:41:59+00:00,2026-09-15,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,370.59,370,0.0,0001437749-26-030537
2026-09-16T19:50:49+00:00,2026-09-14,CBKM,CONSUMERS BANCORP INC /OH/,Lober Ralph J II,"Director, CEO & President",400,32.98,13191,0.5,0001437749-26-030539
2026-09-16T19:58:31+00:00,2026-09-14,AXIA3,AXIA Energia S.A.,Batista de Lima Filho Pedro,Director,512900,10.49,5378042,11.5,0001213900-26-100498
2026-09-16T19:58:33+00:00,2026-09-15,CBKM,CONSUMERS BANCORP INC /OH/,Hudak Hillary A,"SVP, Chief People Officer",112,32.99,3708,2.0,0001437749-26-030543
2026-09-16T20:13:37+00:00,2026-09-11,USO,"United States Oil Fund, LP",HRT FINANCIAL LP,10% owner,105195,157.88,16608540,NEW,0001475597-26-000246
2026-09-16T20:13:42+00:00,2026-09-14,FRPT,"Freshpet, Inc.",GEORGE WALTER N.,Director,1000,64.92,64920,2.0,0000929638-26-003553
2026-09-16T20:13:44+00:00,2026-09-14,CTSO,Cytosorbents Corp,Capponi Vincent,President and COO,2073,6.05,12536,5.4,0001104659-26-108247
2026-09-16T20:28:16+00:00,2026-09-15,GABC,"GERMAN AMERICAN BANCORP, INC.",Bawel Zachary W,Director,400,49.89,19999,1.5,0001746448-26-000009
2026-09-16T20:28:17+00:00,2026-09-16,IRIX,IRIDEX CORP,Dizon Romeo R,Chief Financial Officer,7900,0.63,4977,4.5,0001193125-26-393119
2026-09-16T20:28:17+00:00,2026-09-15,GABC,"GERMAN AMERICAN BANCORP, INC.",Seger Andrew M,Director,150,49.89,7500,0.7,0002081604-26-000011
2026-09-16T20:28:21+00:00,2026-09-15,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,1621,3.84,6225,0.1,0001628280-26-062262
2026-09-16T20:28:23+00:00,2026-09-14,AAT,"American Assets Trust, Inc.",RADY ERNEST S,"Director, Executive Chairman, 10% owner",50000,21.65,1082500,2.1,0001221359-26-000057
2026-09-16T20:28:24+00:00,2026-09-15,CBKM,CONSUMERS BANCORP INC /OH/,PADEN FRANK L,Director,181,32.99,6000,1.3,0001437749-26-030548
2026-09-16T20:28:29+00:00,2026-09-15,NONE,Stellus Private Credit BDC,Ladd Robert T.,CEO and President,2548,15.25,38857,6.3,0001104659-26-108263
2026-09-16T20:28:31+00:00,2026-09-15,NONE,Stellus Private Credit BDC,Huskinson W. Todd,"CFO, CCO and Secretary",378,15.25,5764,6.5,0001104659-26-108262
2026-09-16T20:28:34+00:00,2026-09-15,NONE,Stellus Private Credit BDC,D'Angelo Dean,,2124,15.25,32391,8.6,0001104659-26-108261
2026-09-16T20:28:36+00:00,2026-09-15,ED,CONSOLIDATED EDISON INC,Miller Joseph,VP & Controller,1,105.81,111,0.0,0001047862-26-000145
2026-09-16T20:41:21+00:00,2026-09-14,EQPT,EquipmentShare.com Inc,Schlacks Jabbok,"Director, Founder & CEO",25000,17.78,444504,25.0,0001628280-26-062285
2026-09-16T20:41:23+00:00,2026-09-15,AAON,"AAON, INC.",Stewart David Raymond,Director,1000,74.66,74660,33.3,0001887897-26-000003
2026-09-16T20:52:42+00:00,2026-09-14,CLPR,Clipper Realty Inc.,Levinson Sam,"Director, 10% owner",9084,3.29,29879,2.4,0001539497-26-002522
2026-09-16T21:31:04+00:00,2026-09-14,GLP,GLOBAL PARTNERS LP,Global GP LLC,,15000,51.21,768200,10.2,0001339396-26-000084
2026-09-16T21:44:24+00:00,2026-09-14,BUKS,BUTLER NATIONAL CORP,Veradace Partners LP,10% owner,55000,4.04,222250,0.7,0001772447-26-000020
2026-09-16T21:44:26+00:00,2026-03-19,BMA,Macro Bank Inc.,Brito Marcos,Director,1500,68.27,102399,NEW,0001104659-26-108328
2026-09-16T21:44:27+00:00,2026-09-15,CTSO,Cytosorbents Corp,Chan Phillip P.,"Director, Chief Executive Officer",3774,6.00,22644,3.9,0001104659-26-108326
2026-09-16T22:16:38+00:00,2026-09-15,KWY,KINGSWAY Corp,Hansen Kent A,CFO & EVP,159,9.82,1561,0.1,0001072627-26-000054
2026-09-16T22:16:39+00:00,2026-09-15,KWY,KINGSWAY Corp,Fitzgerald John Taylor Maloney,"Director, President and CEO",254,9.82,2494,0.0,0001072627-26-000053
2026-09-16T22:16:43+00:00,2026-09-15,FOX,Fox Corp,MURDOCH LACHLAN K,"Director, Executive Chair, CEO",149934,68.53,10274977,12.0,0001628280-26-062330
2026-09-16T22:16:44+00:00,2026-09-14,PLNT,"Planet Fitness, Inc.",Tanco Christopher,Director,2328,51.23,119259,NEW,0001842402-26-000005
2026-09-16T22:16:46+00:00,2026-09-15,CROX,"Crocs, Inc.",SMACH THOMAS J,Director,680,111.49,75813,NEW,0001194106-26-000014
