timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-15T22:09:55+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $984K,984209,,https://www.sec.gov/Archives/edgar/data/1628171/000129419226000005/0001294192-26-000005-index.htm,LOW
2026-09-15T22:09:55+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $2.77M,2771883,,https://www.sec.gov/Archives/edgar/data/1628171/000124684226000006/0001246842-26-000006-index.htm,LOW
2026-09-15T22:09:55+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $667K,666735,,https://www.sec.gov/Archives/edgar/data/1969082/000196908226000007/0001969082-26-000007-index.htm,LOW
2026-09-15T22:09:56+00:00,FORM_144,,PHARVARIS N.V.,proposed sale $1.77M,1771125,,https://www.sec.gov/Archives/edgar/data/2002390/000195004726009540/0001950047-26-009540-index.htm,LOW
2026-09-15T22:09:56+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $803K,802650,,https://www.sec.gov/Archives/edgar/data/1800668/000180066826000005/0001800668-26-000005-index.htm,LOW
2026-09-15T22:09:56+00:00,FORM_144,,"Rocket Companies, Inc.",proposed sale $12.10M,12096000,,https://www.sec.gov/Archives/edgar/data/1805284/000196858226000980/0001968582-26-000980-index.htm,LOW
2026-09-15T22:09:57+00:00,FORM_144,,"Joby Aviation, Inc.",proposed sale $36K,35904,,https://www.sec.gov/Archives/edgar/data/1877717/000181984826000459/0001819848-26-000459-index.htm,LOW
2026-09-15T22:23:14+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $67K,67447,,https://www.sec.gov/Archives/edgar/data/1835966/000183596626000004/0001835966-26-000004-index.htm,LOW
2026-09-15T22:23:14+00:00,FORM_144,,"Revolution Medicines, Inc.",proposed sale $484K,484361,,https://www.sec.gov/Archives/edgar/data/2124509/000212450926000006/0002124509-26-000006-index.htm,LOW
2026-09-15T22:33:39+00:00,FORM_144,,"Palo Alto Networks, Inc.",proposed sale $187K,186970,,https://www.sec.gov/Archives/edgar/data/1773301/000196858226000982/0001968582-26-000982-index.htm,LOW
2026-09-15T22:59:38+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $25.11M,25105817,,https://www.sec.gov/Archives/edgar/data/1767114/000119312526392234/0001193125-26-392234-index.htm,LOW
2026-09-15T22:59:38+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $2.54M,2537830,,https://www.sec.gov/Archives/edgar/data/1651403/000119312526392229/0001193125-26-392229-index.htm,LOW
2026-09-15T23:13:52+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $14.42M,14419682,,https://www.sec.gov/Archives/edgar/data/1737659/000119312526392244/0001193125-26-392244-index.htm,LOW
2026-09-15T23:13:53+00:00,FORM_144,,"Amer Sports, Inc.",proposed sale $3.12M,3124039,,https://www.sec.gov/Archives/edgar/data/2065419/000197337926000338/0001973379-26-000338-index.htm,LOW
2026-09-15T23:13:53+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $563K,562596,,https://www.sec.gov/Archives/edgar/data/1672565/000119312526392243/0001193125-26-392243-index.htm,LOW
2026-09-15T23:13:53+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $27.51M,27512214,,https://www.sec.gov/Archives/edgar/data/1571996/000119312526392240/0001193125-26-392240-index.htm,LOW
2026-09-15T23:13:54+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $253K,253248,,https://www.sec.gov/Archives/edgar/data/1735863/000119312526392237/0001193125-26-392237-index.htm,LOW
2026-09-15T23:25:13+00:00,FORM_144,,IBEX Limited,proposed sale $221K,221444,,https://www.sec.gov/Archives/edgar/data/2050174/000197449426000298/0001974494-26-000298-index.htm,LOW
2026-09-15T23:35:48+00:00,FORM_144,,"SOUNDHOUND AI, INC.",proposed sale $460K,460101,,https://www.sec.gov/Archives/edgar/data/1921640/000192164026000014/0001921640-26-000014-index.htm,LOW
2026-09-15T23:35:49+00:00,FORM_144,,"DHT Holdings, Inc.",proposed sale $664K,664500,,https://www.sec.gov/Archives/edgar/data/1331284/000095015726001017/0000950157-26-001017-index.htm,LOW
2026-09-15T23:44:08+00:00,FORM_144,,"SOUNDHOUND AI, INC.",proposed sale $251K,250583,,https://www.sec.gov/Archives/edgar/data/1920475/000192047526000018/0001920475-26-000018-index.htm,LOW
2026-09-15T23:52:12+00:00,FORM_144,,"SOUNDHOUND AI, INC.",proposed sale $888K,888266,,https://www.sec.gov/Archives/edgar/data/1917995/000191799526000014/0001917995-26-000014-index.htm,LOW
2026-09-15T23:52:13+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $12.54M,12538789,,https://www.sec.gov/Archives/edgar/data/1988271/000198827126000012/0001988271-26-000012-index.htm,LOW
2026-09-15T23:52:13+00:00,FORM_144,,"SOUNDHOUND AI, INC.",proposed sale $251K,250583,,https://www.sec.gov/Archives/edgar/data/1920481/000192048126000013/0001920481-26-000013-index.htm,LOW
2026-09-16T00:21:26+00:00,FORM_144,,"PACS Group, Inc.",proposed sale $6.61M,6612032,,https://www.sec.gov/Archives/edgar/data/2014361/000201436126000036/0002014361-26-000036-index.htm,LOW
2026-09-16T00:21:26+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $40.52M,40524880,,https://www.sec.gov/Archives/edgar/data/1764650/000176465026000011/0001764650-26-000011-index.htm,LOW
2026-09-16T00:21:27+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $79.36M,79363744,,https://www.sec.gov/Archives/edgar/data/1388390/000138839026000014/0001388390-26-000014-index.htm,LOW
2026-09-16T00:52:58+00:00,INSIDER_CLUSTER,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",CHEN THOMAS C $40K,39999,4,https://www.sec.gov/Archives/edgar/data/1998682/000121390026100266/0001213900-26-100266-index.htm,HIGH
2026-09-16T00:53:00+00:00,INSIDER_CLUSTER,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",GARNETT KEITHLY $1K,1000,1,https://www.sec.gov/Archives/edgar/data/1997371/000121390026100265/0001213900-26-100265-index.htm,HIGH
2026-09-16T01:16:50+00:00,INSIDER_CLUSTER,STI,Solidion Technology Inc.,Winters Jaymes $7K,6996,6,https://www.sec.gov/Archives/edgar/data/1882772/000121390026100273/0001213900-26-100273-index.htm,HIGH
2026-09-16T01:40:53+00:00,INSIDER_CLUSTER,TENX,"TENAX THERAPEUTICS, INC.",Giordano Christopher Thomas $20K,20087,4,https://www.sec.gov/Archives/edgar/data/1871714/000187171426000002/0001871714-26-000002-index.htm,HIGH
2026-09-16T01:40:56+00:00,INSIDER_BUY,FTK,FLOTEK INDUSTRIES INC/CN/,Wilks Matthew $34.32M,34320012,4,https://www.sec.gov/Archives/edgar/data/1696102/000110465926108024/0001104659-26-108024-index.htm,HIGH
2026-09-16T01:40:58+00:00,INSIDER_CLUSTER,TENX,"TENAX THERAPEUTICS, INC.",STAAB THOMAS R II $11K,10981,4,https://www.sec.gov/Archives/edgar/data/1230708/000119312526392319/0001193125-26-392319-index.htm,HIGH
2026-09-16T10:23:17+00:00,INSIDER_CLUSTER,BZUN,Baozun Inc.,Qiu Wenbin $40K,39858,2,https://www.sec.gov/Archives/edgar/data/1975717/000110465926108060/0001104659-26-108060-index.htm,HIGH
2026-09-16T10:23:18+00:00,INSIDER_CLUSTER,NNOX,Nano-X Imaging Ltd.,Meltzer Erez $7K,6899,1,https://www.sec.gov/Archives/edgar/data/1795251/000121390026100307/0001213900-26-100307-index.htm,HIGH
2026-09-16T10:57:24+00:00,FORM_144,,ZIM Integrated Shipping Services Ltd.,proposed sale $140K,140486,,https://www.sec.gov/Archives/edgar/data/1966863/000197640826000848/0001976408-26-000848-index.htm,LOW
2026-09-16T10:57:25+00:00,FORM_144,,Nexxen International Ltd.,proposed sale $21K,21069,,https://www.sec.gov/Archives/edgar/data/1980184/000197640826000847/0001976408-26-000847-index.htm,LOW
2026-09-16T11:51:38+00:00,FORM_144,,TIDEWATER INC,proposed sale $47.64M,47643107,,https://www.sec.gov/Archives/edgar/data/1105838/000110583826000008/0001105838-26-000008-index.htm,LOW
2026-09-16T12:54:10+00:00,INSIDER_CLUSTER,AVBC,"Avidia Bancorp, Inc.",Murphy Michael Dennis $111K,110600,2,https://www.sec.gov/Archives/edgar/data/2077941/000143774926030507/0001437749-26-030507-index.htm,HIGH
2026-09-16T13:05:14+00:00,INSIDER_CLUSTER,CELH,"Celsius Holdings, Inc.",Kravitz Hal $336K,336000,1,https://www.sec.gov/Archives/edgar/data/1685649/000162828026062134/0001628280-26-062134-index.htm,HIGH
2026-09-16T13:22:47+00:00,FORM_144,,"CBL & ASSOCIATES PROPERTIES, INC.",proposed sale $2.72M,2721500,,https://www.sec.gov/Archives/edgar/data/1220925/000119312526392528/0001193125-26-392528-index.htm,LOW
2026-09-16T13:36:04+00:00,FORM_144,,"CrowdStrike Holdings, Inc.",proposed sale $29.10M,29098800,,https://www.sec.gov/Archives/edgar/data/1535527/000162828026062140/0001628280-26-062140-index.htm,LOW
2026-09-16T13:49:42+00:00,FORM_144,,"SmartStop Self Storage REIT, Inc.",proposed sale $14K,13621,,https://www.sec.gov/Archives/edgar/data/1672825/000195917326006998/0001959173-26-006998-index.htm,LOW
2026-09-16T13:49:43+00:00,FORM_144,,"Kodiak Gas Services, Inc.",proposed sale $213K,212966,,https://www.sec.gov/Archives/edgar/data/1814898/000195917326006997/0001959173-26-006997-index.htm,LOW
2026-09-16T13:49:43+00:00,FORM_144,,ORACLE CORP,proposed sale $1.52M,1522827,,https://www.sec.gov/Archives/edgar/data/2071965/000195917326006996/0001959173-26-006996-index.htm,LOW
2026-09-16T13:59:50+00:00,FORM_144,,"REVVITY, INC.",proposed sale $1.03M,1032650,,https://www.sec.gov/Archives/edgar/data/1408107/000195917326006999/0001959173-26-006999-index.htm,LOW
2026-09-16T13:59:50+00:00,FORM_144,,"ARRAY DIGITAL INFRASTRUCTURE, INC.",proposed sale $261K,260909,,https://www.sec.gov/Archives/edgar/data/1215333/000194984626000588/0001949846-26-000588-index.htm,LOW
2026-09-16T14:17:04+00:00,FORM_144,,Snowflake Inc.,proposed sale $951K,951070,,https://www.sec.gov/Archives/edgar/data/1979088/000195917326007003/0001959173-26-007003-index.htm,LOW
2026-09-16T14:17:04+00:00,FORM_144,,Snowflake Inc.,proposed sale $1.23M,1234544,,https://www.sec.gov/Archives/edgar/data/2038740/000195917326007002/0001959173-26-007002-index.htm,LOW
2026-09-16T14:17:04+00:00,FORM_144,,"Hims & Hers Health, Inc.",proposed sale $174K,173734,,https://www.sec.gov/Archives/edgar/data/1837817/000195917326007001/0001959173-26-007001-index.htm,LOW
2026-09-16T14:17:05+00:00,FORM_144,,Snowflake Inc.,proposed sale $2.61M,2608915,,https://www.sec.gov/Archives/edgar/data/1640147/000195917326007000/0001959173-26-007000-index.htm,LOW
2026-09-16T14:46:11+00:00,FORM_144,,Legence Corp.,proposed sale $227K,226835,,https://www.sec.gov/Archives/edgar/data/2082077/000195917326007004/0001959173-26-007004-index.htm,LOW
2026-09-16T15:24:15+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Karellis Nikolaos $57K,56540,1,https://www.sec.gov/Archives/edgar/data/2011929/000201192926000010/0002011929-26-000010-index.htm,HIGH
2026-09-16T15:36:40+00:00,INSIDER_BUY,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",THRIVENT FINANCIAL FOR LUTHERANS $6.00M,6000000,2,https://www.sec.gov/Archives/edgar/data/1515324/000031498426000042/0000314984-26-000042-index.htm,MEDIUM
2026-09-16T15:48:39+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Spyrou Symeon $424K,424050,1,https://www.sec.gov/Archives/edgar/data/1969701/000196970126000006/0001969701-26-000006-index.htm,HIGH
2026-09-16T15:48:42+00:00,FORM_144,,"Cencora, Inc.",proposed sale $411K,411282,,https://www.sec.gov/Archives/edgar/data/1234234/000162828026062161/0001628280-26-062161-index.htm,LOW
2026-09-16T15:58:41+00:00,FORM_144,,SEMTECH CORP,proposed sale $878K,877978,,https://www.sec.gov/Archives/edgar/data/1753689/000195917326007005/0001959173-26-007005-index.htm,LOW
2026-09-16T16:13:29+00:00,INSIDER_CLUSTER,NONE,Privacore VPC Asset Backed Credit Fund,BANKERS LIFE & CASUALTY CO $8.00M,7999999,2,https://www.sec.gov/Archives/edgar/data/2066579/000090393926000030/0000903939-26-000030-index.htm,HIGH
2026-09-16T16:13:31+00:00,FORM_144,,AFLAC INC,proposed sale $1.56M,1557895,,https://www.sec.gov/Archives/edgar/data/1705261/000195917326007006/0001959173-26-007006-index.htm,LOW
2026-09-16T16:13:31+00:00,FORM_144,,Designer Brands Inc.,proposed sale $156K,156267,,https://www.sec.gov/Archives/edgar/data/1319947/000194984626000589/0001949846-26-000589-index.htm,LOW
2026-09-16T16:40:59+00:00,FORM_144,,AVNET INC,proposed sale $1.22M,1218279,,https://www.sec.gov/Archives/edgar/data/1831638/000195917326007008/0001959173-26-007008-index.htm,LOW
2026-09-16T16:41:00+00:00,FORM_144,,Snowflake Inc.,proposed sale $4.13M,4131630,,https://www.sec.gov/Archives/edgar/data/2127025/000195917326007007/0001959173-26-007007-index.htm,LOW
2026-09-16T16:52:17+00:00,FORM_144,,Madison Square Garden Sports Corp.,proposed sale $247K,247289,,https://www.sec.gov/Archives/edgar/data/2041498/000195917326007009/0001959173-26-007009-index.htm,LOW
2026-09-16T17:27:24+00:00,FORM_144,,Stardust Power Inc.,proposed sale $16K,16292,,https://www.sec.gov/Archives/edgar/data/2028166/000197407826000357/0001974078-26-000357-index.htm,LOW
2026-09-16T17:38:57+00:00,FORM_144,,IBEX LIMTED,proposed sale $93K,93476,,https://www.sec.gov/Archives/edgar/data/1973684/000197449426000300/0001974494-26-000300-index.htm,LOW
2026-09-16T17:38:57+00:00,FORM_144,,"KINDER MORGAN, INC.",proposed sale $143K,143080,,https://www.sec.gov/Archives/edgar/data/2080127/000196530126000143/0001965301-26-000143-index.htm,LOW
2026-09-16T17:48:27+00:00,FORM_144,,C3 AI INC,proposed sale $221K,220960,,https://www.sec.gov/Archives/edgar/data/2014154/000162828026062193/0001628280-26-062193-index.htm,LOW
2026-09-16T18:10:15+00:00,FORM_144,,"AST SpaceMobile, Inc.",proposed sale $707K,706636,,https://www.sec.gov/Archives/edgar/data/1884187/000195917326007010/0001959173-26-007010-index.htm,LOW
2026-09-16T18:10:15+00:00,FORM_144,,"Diamondback Energy, Inc.",proposed sale $1.92B,1920623653,,https://www.sec.gov/Archives/edgar/data/2080063/000114036126036761/0001140361-26-036761-index.htm,LOW
2026-09-16T18:27:25+00:00,INSIDER_CLUSTER,RGCO,RGC RESOURCES INC,WILLIAMSON JOHN B III $2K,2374,1,https://www.sec.gov/Archives/edgar/data/1238836/000143774926030524/0001437749-26-030524-index.htm,HIGH
2026-09-16T18:27:26+00:00,FORM_144,,Stardust Power Inc.,proposed sale $531,530,,https://www.sec.gov/Archives/edgar/data/2028422/000197407826000358/0001974078-26-000358-index.htm,LOW
2026-09-16T18:43:11+00:00,INSIDER_CLUSTER,RWT,REDWOOD TRUST INC,Robinson Dashiell I $252K,251580,0,https://www.sec.gov/Archives/edgar/data/1716998/000171699826000004/0001716998-26-000004-index.htm,HIGH
2026-09-16T18:43:18+00:00,FORM_144,,Medtronic plc,proposed sale $139K,138888,,https://www.sec.gov/Archives/edgar/data/1708062/000195917326007011/0001959173-26-007011-index.htm,LOW
2026-09-16T18:54:30+00:00,INSIDER_CLUSTER,UMH,"UMH PROPERTIES, INC.",Miller Kevin S. $1K,1000,1,https://www.sec.gov/Archives/edgar/data/1559910/000075264226000097/0000752642-26-000097-index.htm,HIGH
2026-09-16T19:19:04+00:00,FORM_144,,"Crescent Biopharma, Inc.",proposed sale $15K,15115,,https://www.sec.gov/Archives/edgar/data/1824673/000162828026062213/0001628280-26-062213-index.htm,LOW
2026-09-16T19:19:05+00:00,FORM_144,,"Crescent Biopharma, Inc.",proposed sale $33K,33294,,https://www.sec.gov/Archives/edgar/data/1528826/000162828026062211/0001628280-26-062211-index.htm,LOW
2026-09-16T19:42:04+00:00,FORM_144,,"Savers Value Village, Inc.",proposed sale $241K,241170,,https://www.sec.gov/Archives/edgar/data/1883313/000195917326007012/0001959173-26-007012-index.htm,LOW
2026-09-16T19:50:52+00:00,FORM_144,,Adobe Inc.,proposed sale $31.44M,31437500,,https://www.sec.gov/Archives/edgar/data/1224154/000196922326001025/0001969223-26-001025-index.htm,LOW
2026-09-16T19:58:33+00:00,INSIDER_CLUSTER,CBKM,CONSUMERS BANCORP INC /OH/,Hudak Hillary A $4K,3708,1,https://www.sec.gov/Archives/edgar/data/1945449/000143774926030543/0001437749-26-030543-index.htm,HIGH
2026-09-16T20:13:37+00:00,INSIDER_BUY,USO,"United States Oil Fund, LP",HRT FINANCIAL LP $16.61M,16608540,5,https://www.sec.gov/Archives/edgar/data/1475597/000147559726000246/0001475597-26-000246-index.htm,MEDIUM
2026-09-16T20:13:44+00:00,INSIDER_CLUSTER,CTSO,Cytosorbents Corp,Capponi Vincent $13K,12536,2,https://www.sec.gov/Archives/edgar/data/1368151/000110465926108247/0001104659-26-108247-index.htm,HIGH
2026-09-16T20:13:46+00:00,FORM_144,,ICON PUBLIC LIMITED COMPANY,proposed sale $876K,875875,,https://www.sec.gov/Archives/edgar/data/1167476/000195004726009549/0001950047-26-009549-index.htm,LOW
2026-09-16T20:13:47+00:00,FORM_144,,"BLOCK, INC.",proposed sale $470K,470160,,https://www.sec.gov/Archives/edgar/data/1933928/000195004726009548/0001950047-26-009548-index.htm,LOW
2026-09-16T20:13:47+00:00,FORM_144,,"Eos Energy Enterprises, Inc.",proposed sale $454K,453906,,https://www.sec.gov/Archives/edgar/data/1813990/000196922326001030/0001969223-26-001030-index.htm,LOW
2026-09-16T20:13:47+00:00,FORM_144,,"Arcutis Biotherapeutics, Inc.",proposed sale $8.55M,8549500,,https://www.sec.gov/Archives/edgar/data/1994805/000162828026062242/0001628280-26-062242-index.htm,LOW
2026-09-16T20:13:48+00:00,FORM_144,,Snap Inc,proposed sale $40K,39576,,https://www.sec.gov/Archives/edgar/data/2062182/000192109426001031/0001921094-26-001031-index.htm,LOW
2026-09-16T20:13:48+00:00,FORM_144,,"Eos Energy Enterprises, Inc.",proposed sale $687K,687343,,https://www.sec.gov/Archives/edgar/data/1805077/000196922326001029/0001969223-26-001029-index.htm,LOW
2026-09-16T20:13:48+00:00,FORM_144,,"Eos Energy Enterprises, Inc.",proposed sale $1.04M,1037500,,https://www.sec.gov/Archives/edgar/data/1833309/000196922326001028/0001969223-26-001028-index.htm,LOW
2026-09-16T20:13:49+00:00,FORM_144,,"DOCUSIGN, INC.",proposed sale $77K,77377,,https://www.sec.gov/Archives/edgar/data/1261333/000195004726009547/0001950047-26-009547-index.htm,LOW
2026-09-16T20:13:49+00:00,FORM_144,,"PINTEREST, INC.",proposed sale $874K,873601,,https://www.sec.gov/Archives/edgar/data/1773914/000192109426001030/0001921094-26-001030-index.htm,LOW
2026-09-16T20:13:49+00:00,FORM_144,,PROSPERITY BANCSHARES INC,proposed sale $626K,625592,,https://www.sec.gov/Archives/edgar/data/1136856/000196922326001027/0001969223-26-001027-index.htm,LOW
2026-09-16T20:13:50+00:00,FORM_144,,"CHIME FINANCIAL, INC.",proposed sale $5.28M,5279797,,https://www.sec.gov/Archives/edgar/data/2047214/000195004726009546/0001950047-26-009546-index.htm,LOW
2026-09-16T20:13:50+00:00,FORM_144,,Ethos Technologies Inc.,proposed sale $929K,929169,,https://www.sec.gov/Archives/edgar/data/2089362/000192109426001029/0001921094-26-001029-index.htm,LOW
2026-09-16T20:13:50+00:00,FORM_144,,"Eos Energy Enterprises, Inc.",proposed sale $182K,181562,,https://www.sec.gov/Archives/edgar/data/1991521/000196922326001026/0001969223-26-001026-index.htm,LOW
2026-09-16T20:13:50+00:00,FORM_144,,IBEX Limited,proposed sale $100K,100164,,https://www.sec.gov/Archives/edgar/data/1974089/000197449426000302/0001974494-26-000302-index.htm,LOW
2026-09-16T20:13:51+00:00,FORM_144,,"Guardant Health, Inc.",proposed sale $20K,20300,,https://www.sec.gov/Archives/edgar/data/1968281/000192109426001028/0001921094-26-001028-index.htm,LOW
2026-09-16T20:13:51+00:00,FORM_144,,PEGASYSTEMS INC.,proposed sale $37K,36677,,https://www.sec.gov/Archives/edgar/data/1353196/000195004726009545/0001950047-26-009545-index.htm,LOW
2026-09-16T20:13:51+00:00,FORM_144,,"Guardant Health, Inc.",proposed sale $145K,144550,,https://www.sec.gov/Archives/edgar/data/1576280/000192109426001027/0001921094-26-001027-index.htm,LOW
2026-09-16T20:13:52+00:00,FORM_144,,"Guardant Health, Inc.",proposed sale $1.17M,1172886,,https://www.sec.gov/Archives/edgar/data/1666236/000192109426001026/0001921094-26-001026-index.htm,LOW
2026-09-16T20:28:17+00:00,INSIDER_CLUSTER,GABC,"GERMAN AMERICAN BANCORP, INC.",Seger Andrew M $8K,7500,1,https://www.sec.gov/Archives/edgar/data/2081604/000208160426000011/0002081604-26-000011-index.htm,HIGH
2026-09-16T20:28:24+00:00,INSIDER_CLUSTER,CBKM,CONSUMERS BANCORP INC /OH/,PADEN FRANK L $6K,6000,1,https://www.sec.gov/Archives/edgar/data/1193016/000143774926030548/0001437749-26-030548-index.htm,HIGH
2026-09-16T20:28:29+00:00,INSIDER_CLUSTER,NONE,Stellus Private Credit BDC,Ladd Robert T. $39K,38857,1,https://www.sec.gov/Archives/edgar/data/1901037/000110465926108263/0001104659-26-108263-index.htm,HIGH
2026-09-16T20:28:31+00:00,INSIDER_CLUSTER,NONE,Stellus Private Credit BDC,Huskinson W. Todd $6K,5764,1,https://www.sec.gov/Archives/edgar/data/1901037/000110465926108262/0001104659-26-108262-index.htm,HIGH
2026-09-16T20:28:34+00:00,INSIDER_CLUSTER,NONE,Stellus Private Credit BDC,D'Angelo Dean $32K,32391,1,https://www.sec.gov/Archives/edgar/data/1901037/000110465926108261/0001104659-26-108261-index.htm,HIGH
2026-09-16T20:28:37+00:00,FORM_144,,"CHIME FINANCIAL, INC.",proposed sale $3.03M,3025486,,https://www.sec.gov/Archives/edgar/data/1795586/000195004726009559/0001950047-26-009559-index.htm,LOW
2026-09-16T20:28:37+00:00,FORM_144,,EverCommerce Inc.,proposed sale $2K,2064,,https://www.sec.gov/Archives/edgar/data/1856906/000195917326007016/0001959173-26-007016-index.htm,LOW
2026-09-16T20:28:38+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $190K,189549,,https://www.sec.gov/Archives/edgar/data/1820664/000195004726009558/0001950047-26-009558-index.htm,LOW
2026-09-16T20:28:38+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $38K,38494,,https://www.sec.gov/Archives/edgar/data/1748979/000195004726009557/0001950047-26-009557-index.htm,LOW
