timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-29T00:12:28+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-04-20,2026-05-06,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034487.pdf
2026-08-29T00:12:28+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-04-15,2026-05-06,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034487.pdf
2026-08-29T00:12:28+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-04-17,2026-05-06,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034487.pdf
2026-08-29T00:12:28+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-04-20,2026-05-06,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034487.pdf
2026-08-29T00:12:28+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-04-16,2026-05-06,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034487.pdf
2026-08-29T00:12:28+00:00,House,Lloyd Doggett,KO,Coca-Cola Company,BUY,1001,15000,2026-04-01,2026-05-06,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034486.pdf
2026-08-29T00:12:35+00:00,House,Kevin Hern,,Goldman Sachs MTN,SELL,250001,500000,2026-04-29,2026-05-05,6,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034461.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,"Artistry in Motion, LLC",BUY,50001,100000,2026-04-15,2026-05-05,20,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,Cavall,BUY,1001,15000,2026-04-14,2026-05-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,Hermeus Corp,SELL,15001,50000,2026-05-04,2026-05-05,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,"Pelvital USA, Inc",BUY,15001,50000,2026-04-17,2026-05-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,Saronic Technologies,SELL,15001,50000,2026-05-04,2026-05-05,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,"Star Catcher Industries, Inc",SELL,15001,50000,2026-05-04,2026-05-05,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:36+00:00,House,Kelly Louise Morrison,,"Star Catcher Industries, Inc",BUY,15001,50000,2026-04-06,2026-05-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034300.pdf
2026-08-29T00:12:38+00:00,House,Richard W. Allen,,US Treasury Note 3.5% DUE 1/31/30,BUY,15001,50000,2026-03-24,2026-05-04,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034315.pdf
2026-08-29T00:12:39+00:00,House,Ann Wagner,,Ashwaubenon WI,SELL,100001,250000,2026-04-28,2026-05-04,6,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034462.pdf
2026-08-29T00:12:39+00:00,House,Ann Wagner,,ATHERTON MICH CMNTY SCH,SELL,100001,250000,2026-04-10,2026-05-04,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034462.pdf
2026-08-29T00:12:39+00:00,House,Ann Wagner,,PARTNERS GROUP PRIVATE,SELL (partial),250001,500000,2026-04-29,2026-05-04,5,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034462.pdf
2026-08-29T00:12:40+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-05-14,2026-05-31,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034668.pdf
2026-08-29T00:12:40+00:00,House,Max Miller,,"Alpine Investors IX, LP (GLAS Funds",BUY,1001,15000,2026-05-15,2026-05-29,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034651.pdf
2026-08-29T00:12:40+00:00,House,Max Miller,,"GLAS Funds, LP",SELL (partial),1001,15000,2026-05-11,2026-05-29,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034651.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,GOOGL,Alphabet Inc. - Class A Common,SELL,15001,50000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,AAPL,Apple Inc. - Common Stock,SELL,1001,15000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,T,AT&T Inc,BUY,1001,15000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,HD,"Home Depot, Inc",BUY,1001,15000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,MEDP,"Medpace Holdings, Inc. - Common",BUY,1001,15000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,David J. Taylor,PH,Parker-Hannifin Corporation,BUY,1001,15000,2026-05-15,2026-05-28,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034650.pdf
2026-08-29T00:12:41+00:00,House,Jonathan Jackson,ORLY,"O'Reilly Automotive, Inc. - Common",SELL,1001,15000,2026-04-24,2026-05-27,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034519.pdf
2026-08-29T00:12:41+00:00,House,Jonathan Jackson,SPG,"Simon Property Group, Inc. Common",BUY,15001,50000,2026-04-20,2026-05-27,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034519.pdf
2026-08-29T00:12:41+00:00,House,Jonathan Jackson,THC,Tenet Healthcare Corporation,SELL,15001,50000,2026-04-20,2026-05-27,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034519.pdf
2026-08-29T00:12:41+00:00,House,Jonathan Jackson,THC,Tenet Healthcare Corporation,SELL,1001,15000,2026-04-15,2026-05-27,42,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034519.pdf
2026-08-29T00:12:41+00:00,House,Jonathan Jackson,V,Visa Inc,SELL,50001,100000,2026-04-24,2026-05-27,33,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034519.pdf
2026-08-29T00:12:42+00:00,House,Suzan K. DelBene,,Black Belt Energy Gas Dist Ala Gas,BUY,250001,500000,2026-05-04,2026-05-26,22,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034615.pdf
2026-08-29T00:12:42+00:00,House,Suzan K. DelBene,,Wise CNTY VA Indl Dev Auth Solid,BUY,50001,100000,2026-05-04,2026-05-26,22,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034615.pdf
2026-08-29T00:12:43+00:00,House,Jake Auchincloss,STT,State Street Corporation Common,SELL (partial),15001,50000,2026-05-18,2026-05-22,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034622.pdf
2026-08-29T00:12:44+00:00,House,Thomas H. Kean Jr,ADI,"Analog Devices, Inc. - Common Stock",SELL (partial),1001,15000,2026-04-29,2026-05-22,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034616.pdf
2026-08-29T00:12:44+00:00,House,Thomas H. Kean Jr,FCNCA,"First Citizens BancShares, Inc. - Class",SELL,1001,15000,2026-04-14,2026-05-22,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034616.pdf
2026-08-29T00:12:44+00:00,House,Thomas H. Kean Jr,NVT,nVent Electric plc Ordinary Shares,SELL (partial),1001,15000,2026-04-15,2026-05-22,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034616.pdf
2026-08-29T00:12:44+00:00,House,Thomas H. Kean Jr,TTWO,"Take-Two Interactive Software, Inc",SELL,1001,15000,2026-04-21,2026-05-22,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034616.pdf
2026-08-29T00:12:44+00:00,House,Thomas H. Kean Jr,TXN,Texas Instruments Incorporated,BUY,1001,15000,2026-04-14,2026-05-22,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034616.pdf
2026-08-29T00:12:44+00:00,House,Daniel Meuser,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-04-24,2026-05-21,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034547.pdf
2026-08-29T00:42:04+00:00,House,Kelly Louise Morrison,,StarCloud,SELL,15001,50000,2026-05-04,2026-05-21,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034520.pdf
2026-08-29T00:42:05+00:00,House,Steve Cohen,,US Treas Bill Mat DTD,BUY,50001,100000,2026-05-04,2026-05-20,16,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034589.pdf
2026-08-29T00:42:05+00:00,House,Sara Jacobs,QCOM,QUALCOMM Incorporated,SELL (partial),500001,1000000,2026-05-06,2026-05-20,14,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034498.pdf
2026-08-29T00:42:05+00:00,House,Sara Jacobs,QCOM,QUALCOMM Incorporated,SELL (partial),500001,1000000,2026-05-07,2026-05-20,13,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034498.pdf
2026-08-29T00:42:07+00:00,House,Mike Kelly,,Colorado St Hlth Facs Auth Rev R,BUY,50001,100000,2026-04-08,2026-05-20,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034607.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,MMM,3M Company Common Stock,SELL (partial),1001,15000,2026-04-28,2026-05-19,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-04-27,2026-05-19,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-04-23,2026-05-19,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,ALLY,Ally Financial Inc. Common Stock,SELL,1001,15000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,T,AT&T Inc,SELL,1001,15000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,CBZ,"CBIZ, Inc. Common Stock",BUY,1001,15000,2026-04-06,2026-05-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,DRI,"Darden Restaurants, Inc. Common",SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,DLTR,"Dollar Tree, Inc. - Common Stock",SELL,1001,15000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,FWRG,"First Watch Restaurant Group, Inc",BUY,1001,15000,2026-04-06,2026-05-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,F,Ford Motor Company Common Stock,SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,FCX,"Freeport-McMoRan, Inc. Common",BUY,1001,15000,2026-04-15,2026-05-19,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,GS,"Goldman Sachs Group, Inc",BUY,1001,15000,2026-04-16,2026-05-19,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,GS,"Goldman Sachs Group, Inc",SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,HDB,HDFC Bank Limited Common Stock,SELL (partial),1001,15000,2026-04-13,2026-05-19,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,HD,"Home Depot, Inc",SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,IFNNY,Infineon Technologies AG,BUY,1001,15000,2026-04-13,2026-05-19,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,INTA,"Intapp, Inc. - Common Stock",BUY,1001,15000,2026-04-13,2026-05-19,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,IBM,International Business Machines,SELL (partial),1001,15000,2026-04-24,2026-05-19,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,MKTX,"MarketAxess Holdings, Inc",SELL,1001,15000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,MLM,"Martin Marietta Materials, Inc",SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,,"NetEase, Inc. - American Depositary",BUY,1001,15000,2026-04-06,2026-05-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,PFGC,Performance Food Group Company,SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,NOW,"ServiceNow, Inc. Common Stock",SELL,1001,15000,2026-04-24,2026-05-19,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,SYF,Synchrony Financial Common Stock,SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,TSCO,Tractor Supply Company - Common,SELL,15001,50000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:07+00:00,House,Josh Gottheimer,VLY,Valley National Bancorp,SELL,1001,15000,2026-04-09,2026-05-19,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034585.pdf
2026-08-29T00:42:08+00:00,House,Tim Moore,T,AT&T Inc,BUY,15001,50000,2026-05-18,2026-05-19,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034587.pdf
2026-08-29T00:42:08+00:00,House,Tim Moore,IHG,Intercontinental Hotels Group,BUY,1001,15000,2026-05-07,2026-05-19,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034587.pdf
2026-08-29T00:42:08+00:00,House,Tim Moore,RYCEY,ROLLS ROYCE HLDGS S/ADR,BUY,1001,15000,2026-05-07,2026-05-19,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034587.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,CODI,D/B/A Compass Diversified Holdings,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,ENB,Enbridge Inc Common Stock,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,ET,Energy Transfer LP Common Units,SELL (partial),1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,FTAI,FTAI Aviation Ltd. - Common Stock,SELL (partial),50001,100000,2026-05-05,2026-05-18,13,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,FIP,FTAI Infrastructure Inc. - Common,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,HII,"Huntington Ingalls Industries, Inc",SELL (partial),15001,50000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,IAG,Iamgold Corporation Ordinary Shares,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,RRC,Range Resources Corporation,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,SOUHY,SOUTH32 LTD SPNS/ADR,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,WTSHF,WESTSHORE TERM INVST CP,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,WPM,Wheaton Precious Metals Corp,SELL (partial),15001,50000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:08+00:00,House,Brian Babin,,Woodside Energy Group Limited,SELL,1001,15000,2026-05-05,2026-05-18,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034522.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,JPMORGAN CHASE &CO NOTE,BUY,1001,15000,2026-05-08,2026-05-18,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,NORTHROP GRUMMAN CORP,BUY,1001,15000,2026-05-08,2026-05-18,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,OTIS WORLDWIDE CORP NOTE,BUY,1001,15000,2026-04-29,2026-05-18,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,SIMON PPTY GROUP LP NOTE,BUY,1001,15000,2026-05-08,2026-05-18,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,T MOBILE USA INC NOTE CALL,BUY,1001,15000,2026-04-17,2026-05-18,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,THE CAMPBELLS COMPANY NOTE,SELL,15001,50000,2026-05-06,2026-05-18,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,UNITED STATES TREAS BILLS,BUY,1001,15000,2026-04-30,2026-05-18,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:10+00:00,House,William R. Keating,,VMWARE LLC NOTE CALL MAKE,BUY,1001,15000,2026-05-08,2026-05-18,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034417.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Anaheim CA Hsg Elec Util,SELL,50001,100000,2026-04-02,2026-05-18,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Austin TX WTR UTIL,BUY,50001,100000,2026-04-21,2026-05-18,27,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Berks Cnty PA GO UTX,BUY,50001,100000,2026-04-28,2026-05-18,20,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,CA ST PUB W BLDG,BUY,250001,500000,2026-04-09,2026-05-18,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,California Health SYS,BUY,50001,100000,2026-04-09,2026-05-18,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Chester Cnty PA SCH,BUY,50001,100000,2026-04-14,2026-05-18,34,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Grapevine-Colleyville TX GO UTX,BUY,50001,100000,2026-04-09,2026-05-18,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Illinois State GO UTX,BUY,500001,1000000,2026-04-24,2026-05-18,24,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CA GO UTX,SELL,50001,100000,2026-04-24,2026-05-18,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CA Pwr Util,SELL,500001,1000000,2026-04-09,2026-05-18,39,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CA Wtr Swr Util,SELL,500001,1000000,2026-04-06,2026-05-18,42,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CA Wtr Swr Util,SELL,100001,250000,2026-04-02,2026-05-18,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles Cnty CA EXCISE,BUY,50001,100000,2026-04-21,2026-05-18,27,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CNTY EXCISE,SELL,50001,100000,2026-04-24,2026-05-18,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles CNTY EXCISE,BUY,500001,1000000,2026-04-21,2026-05-18,27,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Los Angeles County Excise Tax,SELL,250001,500000,2026-04-22,2026-05-18,26,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,"Met Govt Nashville, TN HLTH SYS",BUY,250001,500000,2026-04-21,2026-05-18,27,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Novato CA UNI SCH,SELL,50001,100000,2026-04-22,2026-05-18,26,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Pasadena CA COLL EDUC,SELL,250001,500000,2026-04-13,2026-05-18,35,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Pittsburgh CA WTR UTIL,SELL,250001,500000,2026-04-07,2026-05-18,41,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Sacramento Muni Util Dist,SELL,250001,500000,2026-04-02,2026-05-18,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,San Diego CNTY CA WTR UTIL,SELL,50001,100000,2026-04-24,2026-05-18,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
