timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-29T02:42:19+00:00,House,Julia Letlow,MKC,"McCormick & Company, Incorporated",SELL,1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,META,"Meta Platforms, Inc. - Class A",BUY,1001,15000,2026-02-12,2026-03-12,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,MSFT,Microsoft Corporation - Common,SELL (partial),1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,PEP,"Pepsico, Inc",BUY,1001,15000,2026-02-05,2026-03-12,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,PM,Philip Morris International Inc,SELL,1001,15000,2026-02-05,2026-03-12,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,PG,Procter & Gamble Company,BUY,1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,PEG,Public Service Enterprise Group,SELL,1001,15000,2026-02-17,2026-03-12,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,REGN,"Regeneron Pharmaceuticals, Inc",BUY,1001,15000,2026-02-12,2026-03-12,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,CRM,"Salesforce, Inc. Common Stock",SELL,1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,TSM,Taiwan Semiconductor,BUY,1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,TTWO,"Take-Two Interactive Software, Inc",SELL,1001,15000,2026-02-12,2026-03-12,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,TRV,"The Travelers Companies, Inc",BUY,1001,15000,2026-02-20,2026-03-12,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,URI,"United Rentals, Inc. Common Stock",SELL,1001,15000,2026-02-02,2026-03-12,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:19+00:00,House,Julia Letlow,VST,Vistra Corp. Common Stock,BUY,1001,15000,2026-02-17,2026-03-12,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034106.pdf
2026-08-29T02:42:20+00:00,House,Austin Scott,GE,GE Aerospace Common Stock,SELL,1001,15000,2026-02-17,2026-03-12,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20032279.pdf
2026-08-29T02:42:20+00:00,House,Austin Scott,GEV,GE Vernova Inc. Common Stock,SELL,1001,15000,2026-02-17,2026-03-12,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20032279.pdf
2026-08-29T02:42:20+00:00,House,Richard W. Allen,INTU,Intuit Inc. - Common Stock,SELL,1001,15000,2026-02-19,2026-03-11,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034133.pdf
2026-08-29T02:42:20+00:00,House,Richard W. Allen,INTU,Intuit Inc. - Common Stock,SELL,15001,50000,2026-02-18,2026-03-11,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034133.pdf
2026-08-29T02:42:20+00:00,House,Richard W. Allen,KMI,"Kinder Morgan, Inc. Common Stock",BUY,1001,15000,2026-02-19,2026-03-11,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034133.pdf
2026-08-29T02:42:20+00:00,House,Richard W. Allen,TSM,Taiwan Semiconductor,BUY,1001,15000,2026-02-19,2026-03-11,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034133.pdf
2026-08-29T02:42:20+00:00,House,Richard W. Allen,,US Treasury Note 4% DUE 7/31/29,BUY,50001,100000,2026-02-18,2026-03-11,21,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034133.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,TECH,Bio-Techne Corp - Common Stock,SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-02-13,2026-03-10,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-02-18,2026-03-10,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-02-02,2026-03-10,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-02-05,2026-03-10,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-02-09,2026-03-10,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,BRO,"Brown & Brown, Inc. Common Stock",BUY,1001,15000,2026-02-06,2026-03-10,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,,"Brown & Brown, Inc. Common Stock",SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,15001,50000,2026-02-13,2026-03-10,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-02-06,2026-03-10,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-02-05,2026-03-10,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-02-09,2026-03-10,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CDW,CDW Corporation - Common Stock,SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,CLH,"Clean Harbors, Inc. Common Stock",BUY,15001,50000,2026-02-23,2026-03-10,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",BUY,1001,15000,2026-02-27,2026-03-10,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",BUY,1001,15000,2026-02-04,2026-03-10,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-09,2026-03-10,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-23,2026-03-10,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL (partial),15001,50000,2026-02-11,2026-03-10,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL (partial),1001,15000,2026-02-18,2026-03-10,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL (partial),1001,15000,2026-02-23,2026-03-10,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL (partial),1001,15000,2026-02-27,2026-03-10,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,LH,Labcorp Holdings Inc. Common Stock,BUY,1001,15000,2026-02-11,2026-03-10,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,LH,Labcorp Holdings Inc. Common Stock,BUY,1001,15000,2026-02-04,2026-03-10,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-06,2026-03-10,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-19,2026-03-10,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-25,2026-03-10,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-02-27,2026-03-10,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,PAYX,"Paychex, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-23,2026-03-10,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,PAYX,"Paychex, Inc. - Common Stock",SELL (partial),1001,15000,2026-02-24,2026-03-10,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,ROL,"Rollins, Inc. Common Stock",BUY,1001,15000,2026-02-20,2026-03-10,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,ROL,"Rollins, Inc. Common Stock",BUY,1001,15000,2026-02-18,2026-03-10,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,ROL,"Rollins, Inc. Common Stock",BUY,15001,50000,2026-02-13,2026-03-10,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,SELL (partial),1001,15000,2026-02-09,2026-03-10,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,STE,STERIS plc,BUY,1001,15000,2026-02-06,2026-03-10,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),15001,50000,2026-02-06,2026-03-10,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-02-11,2026-03-10,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-02-17,2026-03-10,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-02-18,2026-03-10,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,BUY,1001,15000,2026-02-10,2026-03-10,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-02-11,2026-03-10,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-02-09,2026-03-10,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:21+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-02-03,2026-03-10,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034159.pdf
2026-08-29T02:42:23+00:00,House,Kelly Louise Morrison,AJG,Arthur J. Gallagher & Co. Common,SELL,15001,50000,2026-03-08,2026-03-10,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034156.pdf
2026-08-29T02:42:23+00:00,House,Kelly Louise Morrison,,Saronic Technologies,BUY,15001,50000,2026-03-09,2026-03-10,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034156.pdf
2026-08-29T02:42:23+00:00,House,Kelly Louise Morrison,MICC,The Magnum Ice Cream Company,SELL,1001,15000,2026-03-08,2026-03-10,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034156.pdf
2026-08-29T02:42:24+00:00,House,Donald Sternoff Beyer Jr,,Arlington Cnty VA 5.00% 7/01/35,BUY,15001,50000,2026-02-19,2026-03-01,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034085.pdf
2026-08-29T02:42:24+00:00,House,Steve Cohen,SONY,Sony Group Corporation American,BUY,1001,15000,2026-12-26,2026-02-09,-320,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033889.pdf
2026-08-29T02:42:26+00:00,House,Virginia Foxx,HTGC,"Hercules Capital, Inc. Common Stock",SELL,50001,100000,2026-01-12,2026-02-06,25,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033947.pdf
2026-08-29T02:42:26+00:00,House,Virginia Foxx,PSA,Public Storage Common Stock,SELL,1001,15000,2026-01-12,2026-02-06,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033947.pdf
2026-08-29T02:42:27+00:00,House,William R. Keating,,UNITED STATES TREAS BILLS,BUY,1001,15000,2026-01-08,2026-02-06,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033946.pdf
2026-08-29T02:42:27+00:00,House,William R. Keating,,UNITED STATES TREAS BILLS,BUY,1001,15000,2026-01-26,2026-02-06,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033946.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,APOLLO DEBT SOLUTIONS BDC,BUY,1001,15000,2025-12-30,2026-02-05,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,BANK OF NOVA SCOTIA,BUY,50001,100000,2025-12-31,2026-02-05,36,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,BNP PARIBAS,BUY,50001,100000,2025-12-31,2026-02-05,36,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,COATUE INNOVATION FUND,BUY,250001,500000,2025-12-26,2026-02-05,41,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,Fannie Mae Note 9/24/26,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,OAKTREE STRATEGIC CREDIT,BUY,1001,15000,2025-12-30,2026-02-05,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,"SL PARTNERS VII (ICAPITAL), L.P",BUY,50001,100000,2025-12-26,2026-02-05,41,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 02/15/33,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 02/28/27,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 05/15/32,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 05/31/30,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 08/15/27,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 11/15/29,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Sheri Biggs,,US TSY NOTE 11/30/26,SELL (partial),1001,15000,2025-12-22,2026-02-05,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033927.pdf
2026-08-29T02:42:29+00:00,House,Kelly Louise Morrison,,Aalo Atomics,BUY,15001,50000,2026-01-29,2026-02-04,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033928.pdf
2026-08-29T02:42:29+00:00,House,Kelly Louise Morrison,,"CogniChip, Inc",BUY,15001,50000,2026-01-20,2026-02-04,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033928.pdf
2026-08-29T02:42:29+00:00,House,Kelly Louise Morrison,,Modak Communities Inc,BUY,15001,50000,2026-01-20,2026-02-04,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033928.pdf
2026-08-29T02:42:29+00:00,House,Kelly Louise Morrison,,"Sygaldry Technologies, Inc",BUY,15001,50000,2026-01-29,2026-02-04,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033928.pdf
2026-08-29T02:42:29+00:00,House,Kelly Louise Morrison,,"Varda Space Industries, Inc",BUY,15001,50000,2026-01-20,2026-02-04,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033928.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,GOOG,Alphabet Inc. - Class C Capital Stock,BUY,1001,15000,2026-01-12,2026-02-03,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,GOOG,Alphabet Inc. - Class C Capital Stock,BUY,100001,250000,2026-01-20,2026-02-03,14,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,IREN,IREN Limited - Ordinary Shares,BUY,50001,100000,2026-01-20,2026-02-03,14,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,META,"Meta Platforms, Inc. - Class A",BUY,50001,100000,2026-01-20,2026-02-03,14,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,NFLX,"Netflix, Inc. - Common Stock",BUY,50001,100000,2026-01-20,2026-02-03,14,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:30+00:00,House,Cleo Fields,TSM,Taiwan Semiconductor,BUY,1001,15000,2026-01-08,2026-02-03,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033858.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,GILD,"Gilead Sciences, Inc. - Common Stock",BUY,1001,15000,2026-01-27,2026-02-26,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,ICE,Intercontinental Exchange Inc,BUY,1001,15000,2026-01-26,2026-02-26,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,NSRGY,NESTLE S.A S/ADR,SELL (partial),1001,15000,2026-01-26,2026-02-26,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,SNDR,"Schneider National, Inc. Common",SELL,1001,15000,2026-01-26,2026-02-26,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,NOW,"ServiceNow, Inc. Common Stock",SELL,1001,15000,2026-01-30,2026-02-26,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:31+00:00,House,Josh Gottheimer,UBER,"Uber Technologies, Inc. Common",SELL (partial),1001,15000,2026-01-30,2026-02-26,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033930.pdf
2026-08-29T02:42:32+00:00,House,William R. Keating,,UNITED STATES TREAS BILLS,BUY,1001,15000,2026-02-04,2026-02-26,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034068.pdf
2026-08-29T02:42:32+00:00,House,William R. Keating,,VMWARE LLC NOTE CALL MAKE,BUY,1001,15000,2026-02-04,2026-02-26,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034068.pdf
2026-08-29T02:42:32+00:00,House,Kelly Louise Morrison,,Project Stardust,BUY,15001,50000,2026-02-11,2026-02-25,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034056.pdf
2026-08-29T02:42:32+00:00,House,Kelly Louise Morrison,,Rhoda AI,BUY,15001,50000,2026-02-20,2026-02-25,5,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034056.pdf
2026-08-29T02:42:33+00:00,House,Scott H. Peters,,Regeneration VC Fund 1 LP,BUY,15001,50000,2026-01-21,2026-02-25,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034010.pdf
2026-08-29T02:42:33+00:00,House,Scott H. Peters,,Solace Health,BUY,250001,500000,2026-01-14,2026-02-25,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034010.pdf
2026-08-29T02:42:33+00:00,House,Scott H. Peters,,"Valo Ventures GP II, LP",BUY,15001,50000,2026-01-21,2026-02-25,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034010.pdf
2026-08-29T02:42:33+00:00,House,Cleo Fields,AMD,"Advanced Micro Devices, Inc",BUY,50001,100000,2026-02-03,2026-02-24,21,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
2026-08-29T02:42:33+00:00,House,Cleo Fields,GOOGL,Alphabet Inc. - Class A Common,BUY,100001,250000,2026-02-03,2026-02-24,21,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
2026-08-29T02:42:33+00:00,House,Cleo Fields,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-02-12,2026-02-24,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
